,0-LowBehavior,0-Susceptible,0-Asymptomatic_Inf,0-Symptomatic_Inf,0-Total_Inf,0-Recovered,0-Dead,0.1-LowBehavior,0.1-Susceptible,0.1-Asymptomatic_Inf,0.1-Symptomatic_Inf,0.1-Total_Inf,0.1-Recovered,0.1-Dead,0.2-LowBehavior,0.2-Susceptible,0.2-Asymptomatic_Inf,0.2-Symptomatic_Inf,0.2-Total_Inf,0.2-Recovered,0.2-Dead,0.3-LowBehavior,0.3-Susceptible,0.3-Asymptomatic_Inf,0.3-Symptomatic_Inf,0.3-Total_Inf,0.3-Recovered,0.3-Dead,0.4-LowBehavior,0.4-Susceptible,0.4-Asymptomatic_Inf,0.4-Symptomatic_Inf,0.4-Total_Inf,0.4-Recovered,0.4-Dead,0.5-LowBehavior,0.5-Susceptible,0.5-Asymptomatic_Inf,0.5-Symptomatic_Inf,0.5-Total_Inf,0.5-Recovered,0.5-Dead,0.6-LowBehavior,0.6-Susceptible,0.6-Asymptomatic_Inf,0.6-Symptomatic_Inf,0.6-Total_Inf,0.6-Recovered,0.6-Dead,0.7-LowBehavior,0.7-Susceptible,0.7-Asymptomatic_Inf,0.7-Symptomatic_Inf,0.7-Total_Inf,0.7-Recovered,0.7-Dead,0.8-LowBehavior,0.8-Susceptible,0.8-Asymptomatic_Inf,0.8-Symptomatic_Inf,0.8-Total_Inf,0.8-Recovered,0.8-Dead,0.9-LowBehavior,0.9-Susceptible,0.9-Asymptomatic_Inf,0.9-Symptomatic_Inf,0.9-Total_Inf,0.9-Recovered,0.9-Dead,1-LowBehavior,1-Susceptible,1-Asymptomatic_Inf,1-Symptomatic_Inf,1-Total_Inf,1-Recovered,1-Dead
0,5,77634,1434,932,2366,0,0,5,77613,1440,947,2387,0,0,5,77630,1394,976,2370,0,0,5,77600,1392,1008,2400,0,0,5,77530,1486,984,2470,0,0,5,77614,1416,970,2386,0,0,5,77651,1446,903,2349,0,0,5,77604,1424,972,2396,0,0,5,77617,1416,967,2383,0,0,5,77553,1507,940,2447,0,0,5,77619,1394,987,2381,0,0
1,5,77310,1625,1065,2690,0,0,5,77296,1636,1068,2704,0,0,5,77291,1592,1117,2709,0,0,5,77238,1613,1149,2762,0,0,5,77188,1710,1102,2812,0,0,5,77258,1631,1111,2742,0,0,5,77284,1672,1044,2716,0,0,5,77260,1637,1103,2740,0,0,5,77298,1606,1096,2702,0,0,5,77222,1709,1069,2778,0,0,5,77304,1590,1106,2696,0,0
2,5,76611,2054,1335,3389,0,0,5,76618,2031,1351,3382,0,0,5,76561,2031,1408,3439,0,0,5,76524,2034,1442,3476,0,0,5,76444,2151,1405,3556,0,0,5,76521,2079,1400,3479,0,0,5,76544,2112,1344,3456,0,0,5,76524,2054,1422,3476,0,0,5,76517,2050,1433,3483,0,0,5,76459,2185,1356,3541,0,0,5,76579,2022,1399,3421,0,0
3,5,75749,2574,1677,4251,0,0,5,75773,2526,1701,4227,0,0,5,75696,2573,1731,4304,0,0,5,75638,2548,1814,4362,0,0,5,75504,2728,1768,4496,0,0,5,75660,2577,1763,4340,0,0,5,75662,2631,1707,4338,0,0,5,75638,2578,1784,4362,0,0,5,75577,2625,1798,4423,0,0,5,75551,2744,1705,4449,0,0,5,75701,2560,1739,4299,0,0
4,5,74689,3218,2093,5311,0,0,5,74703,3187,2110,5297,0,0,5,74585,3269,2145,5414,1,0,5,74521,3235,2243,5478,1,0,5,74371,3444,2180,5624,4,1,5,74500,3260,2237,5497,3,0,5,74566,3278,2155,5433,1,0,5,74511,3272,2217,5489,0,0,5,74443,3315,2241,5556,1,0,5,74461,3398,2140,5538,1,0,5,74574,3221,2205,5426,0,0
5,5,73312,4049,2623,6672,16,0,5,73405,3959,2629,6588,7,0,5,73254,4055,2676,6731,14,1,5,73129,4090,2760,6850,21,0,5,72986,4294,2698,6992,21,1,5,73088,4139,2760,6899,11,2,5,73180,4097,2709,6806,14,0,5,73187,4044,2760,6804,8,1,5,73040,4156,2794,6950,10,0,5,73120,4224,2644,6868,12,0,5,73225,4057,2707,6764,10,1
6,5,71630,5058,3256,8314,56,0,5,71822,4901,3226,8127,49,2,5,71717,4945,3281,8226,55,2,5,71445,5082,3421,8503,52,0,5,71284,5317,3339,8656,57,3,5,71374,5197,3372,8569,54,3,5,71510,5119,3322,8441,46,3,5,71488,5053,3411,8464,47,1,5,71320,5200,3434,8634,43,3,5,71490,5191,3256,8447,59,4,5,71535,5051,3354,8405,52,8
7,5,69688,6220,3955,10175,136,1,5,69838,6091,3932,10023,136,3,5,69736,6138,3953,10091,171,2,5,69394,6256,4193,10449,155,2,5,69162,6581,4102,10683,147,8,5,69385,6356,4098,10454,153,8,5,69539,6262,4070,10332,124,5,5,69452,6235,4172,10407,138,3,5,69252,6434,4182,10616,125,7,5,69464,6401,3988,10389,135,12,5,69523,6238,4078,10316,141,20
8,5,67201,7676,4834,12510,286,3,5,67527,7444,4764,12208,259,6,5,67340,7555,4788,12343,315,2,5,66909,7706,5048,12754,333,4,5,66711,7997,4964,12961,315,13,5,67001,7776,4919,12695,296,8,5,67129,7669,4923,12592,268,11,5,66992,7675,5032,12707,283,18,5,66826,7849,5040,12889,267,18,5,67089,7790,4833,12623,264,24,5,67165,7625,4902,12527,272,36
9,5,64447,9290,5746,15036,509,8,5,64770,9038,5704,14742,481,7,5,64586,9118,5730,14848,560,6,5,63952,9382,6065,15447,593,8,5,63736,9784,5936,15720,527,17,5,64109,9450,5904,15354,525,12,5,64245,9383,5874,15257,479,19,5,64112,9365,5977,15342,520,26,5,63883,9562,6023,15585,504,28,5,64287,9411,5763,15174,496,43,5,64348,9234,5880,15114,486,52
10,5,61184,11120,6867,17987,818,11,5,61447,10917,6809,17726,818,9,5,61382,10922,6824,17746,864,8,5,60576,11346,7132,18478,938,8,5,60335,11740,7051,18791,848,26,5,60789,11384,6975,18359,832,20,5,60979,11222,6981,18203,784,34,5,60783,11249,7077,18326,850,41,5,60504,11515,7117,18632,812,52,5,60991,11265,6860,18125,824,60,5,61131,11033,6960,17993,800,76
